2198,"Oak Harbor Airpark","Oak Harbor","United States","ODW","KOKH",48.2517,-122.68,189,\N,\N,"America/Los_Angeles","Airports",\N
2199,"Oudomxay","Oudomxay","Lao People's Democratic Republic","ODY",\N,20.5833,104.167,\N,\N,\N,"Asia/Vientiane","Airports",\N
2200,"Ornskoldsvik Airport","Husum","Sweden","OER","ESNO",63.4113,18.9916,351,\N,\N,"Europe/Stockholm","Airports",\N
2201,"Ouango Fitini","Ouango Fitini","Cote D'Ivoire","OFI",\N,9.6,-4.03333,974,\N,\N,"Africa/Abidjan","Airports",\N
2202,"Kahului Airport","Kahului","United States","OGG","PHOG",20.8926,-156.441,53,\N,\N,"Pacific/Honolulu","Airports",\N
2203,"Yonaguni Airport","Yonaguni-cho","Japan","OGN",\N,24.4674,122.979,54,\N,\N,"Asia/Tokyo","Airports",\N
2204,"Ogdensburg International Airport","Ogdensburg","United States","OGS","KOGS",44.6782,-75.4765,297,\N,\N,"America/New_York","Airports",\N
2205,"Ain Beida","Ouargla","Algeria","OGX",\N,35.8764,7.25695,492,\N,\N,"Africa/Algiers","Airports",\N
2206,"Ordzhonikidze North Airport","Mozdok","Russia","OGZ",\N,43.2065,44.6105,\N,\N,\N,"Europe/Moscow","Airports",\N
2207,"Ohrid Airport","Ohrid","Macedonia","OHD","LWOH",41.1806,20.7431,2313,\N,\N,"Europe/Skopje","Airports",\N
2208,"Hamburg Airport","Hamburg","Germany","OHE",\N,53.6321,10.0042,\N,\N,\N,"Europe/Berlin","Airports",\N
2209,"Okhotsk Airport","Okhotsk","Russia","OHO",\N,59.4103,143.062,\N,\N,\N,"Asia/Vladivostok","Airports",\N
2210,"Oshima Airport","Oshima-machi","Japan","OIM",\N,34.7828,139.361,128,\N,\N,"Asia/Tokyo","Airports",\N
2211,"Oita Airport","Kunisaki-shi","Japan","OIT","RJFO",33.4801,131.737,19,\N,\N,"Asia/Tokyo","Airports",\N
2212,"Shimojishima Airport","Naha-shi","Japan","OKA","ROAH",24.8289,125.146,15,\N,\N,"Asia/Tokyo","Airports",\N
2213,"Will Rogers World Airport","Oklahoma City","United States","OKC","KOKC",35.3981,-97.5974,1295,\N,\N,"America/Chicago","Airports",\N
2214,"Okadama Airport","Sapporo-shi","Japan","OKD",\N,43.1162,141.382,26,\N,\N,"Asia/Tokyo","Airports",\N
2215,"Okayama Airport","Okayama-shi","Japan","OKJ","RJOB",34.7579,133.855,3,\N,\N,"Asia/Tokyo","Airports",\N
2216,\N,"Yorke Island","Australia","OKR",\N,36.6159,-85.1253,\N,\N,\N,"Australia/Adelaide","Airports",\N
2217,"Oakey Aerodrome","Oakey","Australia","OKY",\N,-27.4086,151.738,1334,\N,\N,"Australia/Brisbane","Airports",\N
2218,"Orland Airport","Orland","Norway","OLA",\N,63.696,9.60463,30,\N,\N,"Europe/Oslo","Airports",\N
2219,"Olbia Costa Smeralda Airport","Terranova","Italy","OLB",\N,40.8994,9.51616,37,\N,\N,"Europe/Rome","Airports",\N
2220,"L. M. Clayton Airport","Wolf Point","United States","OLF","KOLF",48.0964,-105.575,1986,\N,\N,"America/Denver","Airports",\N
2221,"Alaska","Old Harbor","United States","OLH",\N,62.8903,-149.054,15,\N,\N,"America/Anchorage","Sea Plane Base",\N
2222,"Malampa","Olpoi","Vanuatu","OLJ",\N,-16.2368,167.492,\N,\N,\N,"Pacific/Efate","Airports",\N
2223,"Olympic Dam Aerodrome","Roxby Downs","Australia","OLP",\N,-30.484,136.878,\N,\N,\N,"Australia/Adelaide","Airports",\N
2224,"Eppley Airfield","Omaha","United States","OMA","KOMA",41.3,-95.8998,983,\N,\N,"America/Chicago","Airports",\N
2225,"Omboué","Omboue","Gabon","OMB",\N,-1.5778,9.25386,33,\N,\N,"Africa/Libreville","Airports",\N
2226,"Ormoc Airport","Ormoc","Philippines","OMC",\N,11.0611,124.563,82,\N,\N,"Asia/Manila","Airports",\N
2227,"Oranjemund Airport","Oranjemund","Namibia","OMD",\N,-28.5956,16.4436,2,\N,\N,"Africa/Windhoek","Airports",\N
2228,"Nome Airport","Nome","United States","OME","PAOM",64.5125,-165.445,36,\N,\N,"America/Nome","Airports",\N
2229,"Uromiyeh Airport","Urmieh","Iran","OMH","KOMH",37.6694,45.0703,4295,\N,\N,"Asia/Tehran","Airports",\N
2230,"Mostar Airport","Mostar","Bosnia and Herzegovina","OMO",\N,43.2836,17.8467,157,\N,\N,"Europe/Belgrade","Airports",\N
2231,"Oradea Airport","Oradea-Mare","Romania","OMR","LROD",47.0249,21.9292,462,\N,\N,"Europe/Bucharest","Airports",\N
2232,"Omsk Southwest Airport","Omsk","Russia","OMS",\N,54.9634,73.3068,308,\N,\N,"Asia/Omsk","Airports",\N
2233,"Ondangwa Airport","Ondangwa","Namibia","OND",\N,-17.8783,15.95,3592,\N,\N,"Africa/Windhoek","Airports",\N
2234,"Mornington Island Airport","Mornington","Australia","ONG",\N,-16.565,139.434,15,\N,\N,"Australia/Brisbane","Airports",\N
2235,"Odate-Noshiro Airport","Kitakita-shi","Japan","ONJ",\N,40.1931,140.366,\N,\N,\N,"Asia/Tokyo","Airports",\N
2236,"The Oneill Municipal Airport","O'neill","United States","ONL","KONL",42.4655,-98.6866,2030,\N,\N,"America/Chicago","Airports",\N
2237,"Ontario International Airport","Ontario","United States","ONT","KONT",34.062,-117.594,944,\N,\N,"America/Los_Angeles","Airports",\N
2238,"Toksook Bay","Toksook Bay","United States","OOK","PAOO",60.5334,-165.114,\N,\N,\N,"America/Nome","Airports",\N
2239,"Gold Coast (Coolangatta)","Gold Coast","Australia","OOL","YBCG",51.188,5.94811,21,\N,\N,"Australia/Brisbane","Airports",\N
2240,"Opa Locka Airport","Opa-Locka","United States","OPF","KOPF",25.9023,-80.2677,9,\N,\N,"America/New_York","Other Airport",\N
2241,"Porto Airport","Maia","Portugal","OPO","LPPR",41.2372,-8.67341,228,\N,\N,"Europe/Lisbon","Airports",\N
2242,"Sinop Airport","Sinop","Brazil","OPS",\N,-11.8733,-55.5733,\N,\N,\N,"America/Campo_Grande","Airports",\N
2243,"Balimo","Balimo","Papua New Guinea","OPU",\N,-8,142.906,100,\N,\N,"Pacific/Port_Moresby","Airports",\N
2244,"Orebro Airport","Orebro","Sweden","ORB","KORB",59.2279,15.0455,102,\N,\N,"Europe/Stockholm","Airports",\N
2245,"Chicago O'Hare International Airport","Chicago","United States","ORD","KORD",41.9796,-87.8825,668,\N,\N,"America/Chicago","Airports",\N
2246,"Norfolk International Airport","Norfolk","United States","ORF","KORF",36.8977,-76.2154,27,\N,\N,"America/New_York","Airports",\N
2247,"Worcester Municipal Airport","Worcester","United States","ORH","KORH",42.2699,-71.8706,1008,\N,\N,"America/New_York","Airports",\N
2248,\N,"Port Lions","United States","ORI",\N,-7.6833,-39.3667,52,\N,\N,"America/Anchorage","Sea Plane Base",\N
2249,"Orinduik Airport","Rera","Brazil","ORJ",\N,4.71667,-60.0333,1800,\N,\N,"America/Manaus","Airports",\N
2250,"Cork Airport","Fivemilebridge","Ireland","ORK","EICK",51.8463,-8.48897,502,\N,\N,"Europe/Dublin","Airports",\N
2251,"Sywell Airport","Northampton","United Kingdom","ORM","EGBK",52.3,-0.78333,429,\N,\N,"Europe/London","Railway Stations",\N
2252,"Es Senia Airport","Oran Rp","Algeria","ORN",\N,35.6244,-0.6186,295,\N,\N,"Africa/Algiers","Airports",\N
2253,"Curtis Memorial","Noorvik","United States","ORV",\N,66.8333,-161.033,63,\N,\N,"America/Anchorage","Airports",\N
2254,"Paris Orly Airport","Paris","France","ORY","LFPO",48.7261,2.36411,292,\N,\N,"Europe/Paris","Airports",\N
2255,"Ostersunds Airport","Frösö","Sweden","OSD",\N,63.1972,14.4933,1233,\N,\N,"Europe/Stockholm","Airports",\N
2256,"Osijek Airport","Osijek","Croatia","OSI",\N,45.4639,18.8083,298,\N,\N,"Europe/Zagreb","Airports",\N
2257,"Oskarshamn Airport","Fårbo","Sweden","OSK",\N,57.3517,16.4956,96,\N,\N,"Europe/Stockholm","Airports",\N
2258,"Oslo Gardermoen Airport","Gardermoen","Norway","OSL","ENGM",60.1947,11.1005,681,\N,\N,"Europe/Oslo","Airports",\N
2259,"Mosul Airport","Mosul","Iraq","OSM",\N,36.3086,43.1458,910,\N,\N,"Asia/Baghdad","Airports",\N
2260,"Mosnov Airport","Mošnov","Czech Republic","OSR","LKMT",49.6888,18.1178,844,\N,\N,"Europe/Prague","Airports",\N
2261,"Osh Airport","Osh","Kyrgyzstan","OSS",\N,40.6155,72.7853,\N,\N,\N,"Asia/Bishkek","Airports",\N
2262,"Oostende Airport","Oostende","Belgium","OST",\N,51.2012,2.8716,13,\N,\N,"Europe/Brussels","Airports",\N
2263,"Orsk","Orsk","Russia","OSW",\N,51.2085,58.6325,\N,\N,\N,"Asia/Yekaterinburg","Airports",\N
2264,"Namsos Airport","Namsos","Norway","OSY",\N,64.4723,11.5721,7,\N,\N,"Europe/Oslo","Airports",\N
2265,"Koszalin Airport","Sianów","Poland","OSZ",\N,54.25,16.25,\N,\N,\N,"Europe/Warsaw","Airports",\N
2266,"North Bend Municipal Airport","North Bend","United States","OTH","KOTH",43.4141,-124.244,14,\N,\N,"America/Los_Angeles","Airports",\N
2267,"Otopeni Airport","Bucharest","Romania","OTP","LROP",44.5656,26.1029,312,\N,\N,"Europe/Bucharest","Airports",\N
2268,"Coto 47 Airport","Coto 47","Costa Rica","OTR",\N,8.6006,-82.9694,26,\N,\N,"America/Costa_Rica","Airports",\N
2269,"Ralph Wien Memorial Airport","Kotzebue","United States","OTZ","PAOT",66.8893,-162.61,11,\N,\N,"America/Anchorage","Airports",\N
2270,"Ouagadougou Airport","Ouagadougou","Burkina Faso","OUA","DFFD",12.3522,-1.5133,1037,\N,\N,"Africa/Ouagadougou","Airports",\N
2271,"Angads Airport","Oujda","Morocco","OUD","GMFO",34.7903,-1.925,1535,\N,\N,"Africa/Casablanca","Airports",\N
2272,"Ouesso Airport","Ouesso","Congo","OUE",\N,1.6167,16.0444,1155,\N,\N,"Africa/Brazzaville","Airports",\N
2273,"Oulu Airport","Oulunsalo","Finland","OUL","EFOU",64.9294,25.3574,47,\N,\N,"Europe/Helsinki","Airports",\N
2274,"Mauritania","Zouerate","Mauritania","OUZ","GQPZ",22.7337,-12.4941,1050,\N,\N,"Africa/Nouakchott","Airports",\N
2275,"Tolmachevo Airport","Novosibirsk","Russia","OVB","UNNT",55.0078,82.6508,364,\N,\N,"Asia/Krasnoyarsk","Airports",\N
2276,"Asturias Airport","Castrillón","Spain","OVD","LEAS",43.5596,-6.03102,415,\N,\N,"Europe/Madrid","Airports",\N
2277,"Boscobel Airport","Boscobel","United States","OVS","KOVS",43.1537,-90.6764,\N,\N,\N,"America/Chicago","Airports",\N
2278,"Bissau Oswaldo Vieira Airport","Bissau","Guinea-Bissau","OXB","KOXB",11.8886,-15.6575,\N,\N,\N,"Africa/Bissau","Airports",\N
2279,"Oxford Airport","Kidlington","United Kingdom","OXF",\N,51.831,-1.31029,\N,\N,\N,"Europe/London","Airports",\N
2280,"Oxnard Airport","Oxnard","United States","OXR","KOXR",34.1984,-119.206,43,\N,\N,"America/Los_Angeles","Airports",\N
2281,"Oyem Airport","Oyem","Gabon","OYE",\N,1.5353,11.5803,2158,\N,\N,"Africa/Libreville","Airports",\N
2282,"Moyo","Moyo","Uganda","OYG",\N,3.64967,31.7239,3100,\N,\N,"Africa/Kampala","Airports",\N
2283,"Ozamis-Mindanao Island Airport","Ozamis City","Philippines","OZC",\N,8.1822,123.841,16,\N,\N,"Asia/Manila","Airports",\N
2284,"Zaporozhye East Airport","Zaporizhzhya","Ukraine","OZH",\N,47.86,35.3212,282,\N,\N,"Europe/Kiev","Airports",\N
2285,"Ouarzazate Airport","Ouarzazate","Morocco","OZZ",\N,30.9342,-6.9031,3737,\N,\N,"Africa/Casablanca","Airports",\N
2286,"Paderborn-Lippstadt Airport","Büren","Germany","PAD","EDLP",51.6126,8.61871,712,\N,\N,"Europe/Berlin","Airports",\N
2287,"Barkley Regional Airport","West Paducah","United States","PAH","KPAH",37.0612,-88.7672,410,\N,\N,"America/Chicago","Airports",\N
2288,"Pailin Airport","Pailin","Cambodia","PAI",\N,12.85,102.583,623,\N,\N,"Asia/Phnom_Penh","Airports",\N
2289,\N,"Port Au Prince","Haiti","PAP","MTPP",36.4215,-83.3607,109,\N,\N,"America/Port-au-Prince","Airports",\N
2290,"Paros Island Airport","Levkai","Greece","PAS","LGPA",37.0683,25.1975,121,\N,\N,"Europe/Athens","Airports",\N
2291,"Lok Nayak Jaiprakash Airport","Patna","India","PAT","VEPT",25.5914,85.0866,171,\N,\N,"Asia/Kolkata","Airports",\N
2292,"Tajin Airport","Castillo de Teayo","Mexico","PAZ","MMPA",20.6086,-97.4717,453,\N,\N,"America/Mexico_City","Airports",\N
2293,"Puebla Airport","Tlaltenango","Mexico","PBC","MMPB",19.1433,-98.3714,7118,\N,\N,"America/Mexico_City","Airports",\N
2294,"Porbandar Airport","Porbandar","India","PBD",\N,21.6489,69.6567,21,\N,\N,"Asia/Kolkata","Airports",\N
2295,"Plattsburgh Air Force Base","Plattsburgh","United States","PBG","KPBG",44.6508,-73.4683,\N,\N,\N,"America/New_York","Military Airport",\N
2296,"Paro Airport","Paro","Bhutan","PBH","KPBH",27.4033,89.4292,7332,\N,\N,"Asia/Thimphu","Airports",\N
2297,"Palm Beach International Airport","West Palm Beach","United States","PBI","KPBI",26.6909,-80.0889,19,\N,\N,"America/New_York","Airports",\N
2298,"Malampa","Paama","Vanuatu","PBJ",\N,-16.2368,167.492,\N,\N,\N,"Pacific/Efate","Airports",\N
2299,"Zandery Airport","Sabakoe","Suriname","PBM","SMJP",5.45,-55.1867,54,\N,\N,"America/Paramaribo","Airports",\N
2300,"Paraburdoo Airport","Paraburdoo","Australia","PBO","YPBO",-23.1688,117.748,1411,\N,\N,"Australia/Perth","Airports",\N
2301,"Punta Islita Airport","Punta Islita","Costa Rica","PBP",\N,9.85917,-85.3692,\N,\N,\N,"America/Costa_Rica","Airports",\N
2302,"Putao Airport","Putao","Myanmar","PBU",\N,27.33,97.4306,1500,\N,\N,"Asia/Rangoon","Airports",\N
2303,"Painter Creek","Painter Creek","United States","PCE",\N,57.093,-157.258,\N,\N,\N,"America/Anchorage","Airports",\N
2304,"Pucallpa Airport","Callaria","Peru","PCL","SPCL",-8.3753,-74.5731,515,\N,\N,"America/Lima","Airports",\N
2305,"Puerto Carreno Airport","Puerto Carreño","Colombia","PCR",\N,6.18333,-67.6333,180,\N,\N,"America/Bogota","Airports",\N
2306,"Puerto Inirida Airport","Guaviare","Colombia","PDA",\N,3.95607,-67.784,460,\N,\N,"America/Bogota","Airports",\N
2307,"Pedro Bay","Pedro Bay","United States","PDB",\N,59.7868,-154.105,45,\N,\N,"America/Anchorage","Airports",\N
2308,"Tabing Airport","Padang","Indonesia","PDG","WIPT",-0.8794,100.352,16,\N,\N,"Asia/Jakarta","Airports",\N
2309,"Ponta Delgada Airport","Ponta Delgada","Portugal","PDL","LPPD",37.7375,-25.6983,259,\N,\N,"Atlantic/Azores","Airports",\N
2310,"Maldonado Airport","Punta del Este","Uruguay","PDP","SULS",-34.9111,-54.9197,95,\N,\N,"America/Montevideo","Airports",\N
2311,"Piedras Negras International Airport","Piedras Negras","Mexico","PDS","MMPG",28.7,-100.55,980,\N,\N,"America/Mexico_City","Airports",\N
2312,"Eastern Oregon Regional Airport","Pendleton","United States","PDT","KPDT",45.6893,-118.839,1494,\N,\N,"America/Los_Angeles","Airports",\N
2313,"Portland International Airport","Portland","United States","PDX","KPDX",45.5867,-122.587,22,\N,\N,"America/Los_Angeles","Airports",\N
2314,"Pelican Sea Plane Base","Pelican","United States","PEC",\N,57.95,-136.233,1,\N,\N,"America/Juneau","Airports",\N
2315,"Pardubice","Pardubice","Czech Republic","PED","LKPD",50.0372,15.7785,\N,\N,\N,"Europe/Prague","Other Airport",\N
2316,"Bolshesavino Airport","Perm'","Russia","PEE",\N,57.9114,56.0174,\N,\N,\N,"Asia/Yekaterinburg","Airports",\N
2317,"Perugia Airport","Assisi","Italy","PEG",\N,43.1021,12.5075,686,\N,\N,"Europe/Rome","Airports",\N
2318,"Matecana Airport","Pereira","Colombia","PEI","SKPE",4.8147,-75.745,4416,\N,\N,"America/Bogota","Airports",\N
2319,"Beijing Capital Airport","Shunyi","China","PEK","ZBAA",40.0724,116.583,115,\N,\N,"Asia/Shanghai","Airports",\N
2320,"Padre Aldamiz Airport","Puerto Maldonado","Peru","PEM","SPTU",-12.6128,-69.2297,690,\N,\N,"America/Lima","Airports",\N
2321,"Penang International Airport","Batu Maung","Malaysia","PEN","WMKP",5.2975,100.278,11,\N,\N,"Asia/Kuala_Lumpur","Airports",\N
2322,"Perth International Airport","Perth","Australia","PER","YPPH",-31.9336,115.961,67,\N,\N,"Australia/Perth","Airports",\N
2323,"Petrozavodsk Northwest Airport","Petrozavodsk","Russia","PES",\N,61.8886,34.1452,\N,\N,\N,"Europe/Moscow","Airports",\N
2324,"Pelotas Airport","Pelotas","Brazil","PET",\N,-31.7181,-52.3244,59,\N,\N,"America/Sao_Paulo","Airports",\N
2325,"Puerto Lempira Airport","Puerto Lempira","Honduras","PEU",\N,15.2404,-83.7794,33,\N,\N,"America/Tegucigalpa","Airports",\N
2326,"Peshawar Airport","Peshawar","Pakistan","PEW","OPPS",33.9933,71.515,1180,\N,\N,"Asia/Karachi","Airports",\N
2327,"Pechora Southwest Airport","Ukhta","Russia","PEX","KPEX",65.1179,57.1095,\N,\N,\N,"Europe/Moscow","Airports",\N
2328,"Penza","Penza","Russian Federation","PEZ","KPEZ",53.2167,45,170,\N,\N,"Europe/Volgograd","Other Airport",\N
2329,"Lauro Kurtz Airport","Passo Fundo","Brazil","PFB",\N,-28.2447,-52.3317,2369,\N,\N,"America/Sao_Paulo","Airports",\N
2330,"Panama City Bay County Airport","Panama City","United States","PFN","KPFN",30.2071,-85.6829,21,\N,\N,"America/Chicago","Airports",\N
2331,"Paphos International Airport","Paphos","Cyprus","PFO","LCPH",34.7194,32.4847,41,\N,\N,"Asia/Nicosia","Airports",\N
2332,\N,"Parsabad","Iran","PFQ",\N,39.6053,47.8758,\N,\N,\N,"Asia/Tehran","Airports",\N
2333,"Page Municipal Airport","Page","United States","PGA","KPGA",36.9243,-111.451,4310,\N,\N,"America/Phoenix","Airports",\N
2334,"Rivesaltes Airport","Perpignan","France","PGF","LFMP",42.74,2.8692,144,\N,\N,"Europe/Paris","Airports",\N
2335,"Pangkalpinang Airport","Pangkalpinang","Indonesia","PGK",\N,-2.1606,106.141,109,\N,\N,"Asia/Jakarta","Airports",\N
2336,"Port Graham","Port Graham","United States","PGM",\N,59.35,-151.833,93,\N,\N,"America/Anchorage","Airports",\N
2337,"Page Municipal Airport","Asalouyeh","Iran","PGU","OIBI",36.9243,-111.451,15,\N,\N,"Asia/Tehran","Airports",\N
2338,"Pitt Greenville Airport","Greenville","United States","PGV","KPGV",35.6336,-77.3808,25,\N,\N,"America/New_York","Airports",\N
2339,"Bassillac Airport","St-Pierre","France","PGX","LFBX",45.1951,0.81208,328,\N,\N,"Europe/Paris","Airports",\N
2340,"Port Harcourt International Airport","Port Harcourt","Nigeria","PHC","DNPO",5.0125,6.9625,61,\N,\N,"Africa/Lagos","Airports",\N
2341,"Port Hedland Airport","Port Hedland","Australia","PHE","YPPD",-20.3772,118.63,28,\N,\N,"Australia/Perth","Airports",\N
2342,"Newport News-Williamsburg International Airport","Newport News","United States","PHF","KPHF",37.1306,-76.5026,43,\N,\N,"America/New_York","Airports",\N
2343,"Port Harcourt City","Port Harcourt","Nigeria","PHG","KPHG",4.85,7.01667,\N,\N,\N,"Africa/Lagos","Airports",\N
2344,"Philadelphia International Airport","Philadelphia","United States","PHL","KPHL",39.8768,-75.2419,21,\N,\N,"America/New_York","Airports",\N
2345,"Point Hope Airport","Point Hope","United States","PHO","PAPO",68.3494,-166.797,14,\N,\N,"America/Anchorage","Airports",\N
2346,"Phitsanulok Airport","Phitsanulok","Thailand","PHS",\N,16.7861,100.278,145,\N,\N,"Asia/Bangkok","Airports",\N
2347,"Hendrik Van Eck Airport","Phalaborwa","South Africa","PHW",\N,-23.9336,31.1561,1427,\N,\N,"Africa/Johannesburg","Airports",\N
2348,"Sky Harbor International Airport","Phoenix","United States","PHX","KPHX",33.4376,-112.03,1132,\N,\N,"America/Phoenix","Airports",\N
2349,"Greater Peoria Regional Airport","Peoria","United States","PIA","KPIA",40.6663,-89.6909,660,\N,\N,"America/Chicago","Airports",\N
2350,"Pine Belt Regional Airport","Moselle","United States","PIB","KPIB",31.4671,-89.3333,298,\N,\N,"America/Chicago","Airports",\N
2351,"St. Petersburg-Clearwater International Airport","Clearwater","United States","PIE","KPIE",27.9065,-82.6924,10,\N,\N,"America/New_York","Airports",\N
2352,"Pingdong Airport","Pingtung","Taiwan","PIF",\N,22.6781,120.471,\N,\N,\N,"Asia/Taipei","Airports",\N
2353,"Pocatello Municipal Airport","Pocatello","United States","PIH","KPIH",42.9056,-112.588,4449,\N,\N,"America/Denver","Airports",\N
2354,"Glasgow Prestwick International Airport","Prestwick","United Kingdom","PIK","EGPK",55.5091,-4.6109,66,\N,\N,"Europe/London","Airports",\N
2355,"Parintins Airport","Parintins","Brazil","PIN",\N,-2.6658,-56.7822,75,\N,\N,"America/Manaus","Airports",\N
2356,"Pilot Point Airport","Pilot Point","United States","PIP",\N,57.5631,-157.558,75,\N,\N,"America/Anchorage","Airports",\N
2357,"Pierre Municipal Airport","Pierre","United States","PIR","KPIR",44.3801,-100.293,1742,\N,\N,"America/Chicago","Airports",\N
2358,"Biard Airport","Vouneuil-sous-Biard","France","PIS","LFBI",46.5859,0.31135,420,\N,\N,"Europe/Paris","Airports",\N
2359,"Pittsburgh International Airport","Coraopolis","United States","PIT","KPIT",40.4914,-80.2328,1204,\N,\N,"America/New_York","Airports",\N
2360,"Capitan Concha Airport","Piura","Peru","PIU","SPUR",-5.2022,-80.6142,174,\N,\N,"America/Lima","Airports",\N
2361,"Pikwitonei Airport","Nelson House","Canada","PIW",\N,55.5833,-97.15,630,\N,\N,"America/Winnipeg","Railway Stations",\N
2362,"Pico Airport","Madalena","Portugal","PIX",\N,38.5539,-28.4442,110,\N,\N,"Atlantic/Azores","Airports",\N
2363,"Dew Station","Point Lay","United States","PIZ","PPIZ",69.7333,-163.017,20,\N,\N,"America/Anchorage","Airports",\N
2364,"Sweden","Pajala","Sweden","PJA",\N,62.1984,17.5514,\N,\N,\N,"Europe/Stockholm","Airports",\N
2365,"Panjgur Airport","Panjgur","Pakistan","PJG","OPPG",26.9547,64.1331,3100,\N,\N,"Asia/Karachi","Airports",\N
2366,"Puerto Jimenez Airport","Puerto Jiménez","Costa Rica","PJM",\N,8.53994,-83.3227,7,\N,\N,"America/Costa_Rica","Airports",\N
2367,"Alaska","Napaskiak","United States","PKA",\N,60.7049,-161.766,24,\N,\N,"America/Nome","Airports",\N
2368,"Wood County Airport-Gill Robb Wilson Field","Williamstown","United States","PKB","KPKB",39.3462,-81.4345,858,\N,\N,"America/New_York","Airports",\N
2369,"Petropavlovsk Yelizovo Airport","Elizovo","Russia","PKC","UHPP",53.1663,158.447,131,\N,\N,"Asia/Kamchatka","Airports",\N
2370,"Parkes Airport","Parkes","Australia","PKE",\N,-33.1358,148.235,1069,\N,\N,"Australia/Sydney","Airports",\N
2371,"Pangkor Airport","Pangkor","Malaysia","PKG",\N,4.21667,100.55,\N,\N,\N,"Asia/Kuala_Lumpur","Airports",\N
2372,"Pakokku","Pakokku","Myanmar","PKK",\N,21.3333,95.1,150,\N,\N,"Asia/Rangoon","Airports",\N
2373,"French Polynesia","Puka Puka","French Polynesia","PKP",\N,-8.64687,-131.787,6,\N,\N,"Pacific/Midway","Airports",\N
2374,"Pokhara Airport","Pokhara","Nepal","PKR",\N,28.2,83.9833,2713,\N,\N,"Asia/Katmandu","Airports",\N
2375,"Simpang Tiga Airport","Pekanbaru","Indonesia","PKU","WIBB",0.4642,101.439,102,\N,\N,"Asia/Jakarta","Airports",\N
2376,"Tjilik Riwut Airport","Buntok","Indonesia","PKY",\N,-2.2228,113.938,82,\N,\N,"Asia/Jakarta","Airports",\N
2377,"Pakse Airport","Pakxe","Laos","PKZ",\N,15.1303,105.785,330,\N,\N,"Asia/Vientiane","Airports",\N
2378,"Playa Samara Airport","Nicoya","Costa Rica","PLD","KPLD",9.88107,-85.5507,\N,\N,\N,"America/Costa_Rica","Airports",\N
2379,"Roborough Airport","Plymouth","United Kingdom","PLH","EGHD",50.423,-4.11154,488,\N,\N,"Europe/London","Airports",\N
2380,"Belize","Placencia","Belize","PLJ",\N,17.1929,-88.6528,\N,\N,\N,"America/Belize","Airports",\N
2381,"Sultan Mahmud Badaruddin Ii Airport","Palembang","Indonesia","PLM","WIPP",-2.9003,104.698,37,\N,\N,"Asia/Jakarta","Airports",\N
2382,"Pellston Regional Airport","Pellston","United States","PLN","KPLN",45.571,-84.7857,720,\N,\N,"America/New_York","Airports",\N
2383,"Port Lincoln Airport","Port Lincoln","Australia","PLO",\N,-34.6041,135.879,36,\N,\N,"Australia/Adelaide","Airports",\N
2384,"Palanga International","Klaipeda/Palanga","Lithuania","PLQ","EYPA",55.9661,21.0825,\N,\N,\N,"Europe/Vilnius","Airports",\N
2385,"Providenciales Airport","The Bight Settlements","Turks And Caicos Islands","PLS","MBPV",21.7728,-72.2683,25,\N,\N,"America/Grand_Turk","Airports",\N
2386,"Pampulha Airport","Belo Horizonte","Brazil","PLU","SBBH",-19.8517,-43.9508,2587,\N,\N,"America/Sao_Paulo","Airports",\N
2387,"Mutiara Airport","Palu","Indonesia","PLW",\N,-0.917694,119.909,282,\N,\N,"Asia/Makassar","Airports",\N
2388,\N,"Semipalatinsk","Kazakhstan","PLX",\N,50.3517,80.2336,\N,\N,\N,"Asia/Almaty","Airports",\N
2389,"H F Verwoerd Airport","Port Elizabeth","South Africa","PLZ","FAPE",-33.9861,25.6139,225,\N,\N,"Africa/Johannesburg","Airports",\N
2390,"Pemba Airport","Pemba","Tanzania","PMA",\N,-5.2539,39.8125,80,\N,\N,"Africa/Dar_es_Salaam","Airports",\N
2391,"El Tepual International Airport","Los Quemas","Chile","PMC","SCTE",-41.4319,-73.0928,296,\N,\N,"America/Santiago","Airports",\N
2392,"Air Force Plant Nr 42 Palmdale","Palmdale","United States","PMD","KPMD",34.6294,-118.084,2542,\N,\N,"America/Los_Angeles","Other Airport",\N
2393,"Portsmouth Airport","Portsmouth","United Kingdom","PME",\N,50.8303,-1.05586,12,\N,\N,"Europe/London","Other Airport",\N
2394,"Parma Airport","Parma","Italy","PMF","LIMP",44.8232,10.2949,164,\N,\N,"Europe/Rome","Airports",\N
2395,"Palma de Mallorca Airport","Palma","Spain","PMI","LEPA",39.5495,2.73188,15,\N,\N,"Europe/Madrid","Airports",\N
2396,\N,"Port Moller","United States","PML",\N,55.9833,-160.533,27,\N,\N,"America/Anchorage","Military Airport",\N
2397,"Palermo Airport","Cinisi","Italy","PMO","LICJ",38.1822,13.1031,65,\N,\N,"Europe/Rome","Airports",\N
2398,"Palmerston North Airport","Palmerston North","New Zealand","PMR","NZPM",-40.3227,175.611,148,\N,\N,"Pacific/Auckland","Airports",\N
2399,"Del Caribe International Airport","Pampatar","Venezuela","PMV","KPMV",10.9167,-63.98,89,\N,\N,"America/Caracas","Airports",\N
2400,"Palmas Airport","Palmas","Brazil","PMW",\N,-10.2417,-48.3528,788,\N,\N,"America/Sao_Paulo","Airports",\N
2401,"El Tehuelche Airport","Puerto Madryn","Argentina","PMY","SAVY",-42.7597,-65.11,446,\N,\N,"America/Buenos_Aires","Airports",\N
